-77.00   -35.00   0.00   AAAA700
-77.00   -34.50   0.00   AAAA701
-77.00   -34.00   0.00   AAAA702
-77.00   -33.50   0.00   AAAA703
-77.00   -33.00   0.00   AAAA704
-77.00   -32.50   0.00   AAAA705
-77.00   -32.00   0.00   AAAA706
-77.00   -31.50   0.00   AAAA707
-77.00   -31.00   0.00   AAAA708
-77.00   -30.50   0.00   AAAA709
-77.00   -30.00   0.00   AAAA710
-77.00   -29.50   0.00   AAAA711
-77.00   -29.00   0.00   AAAA712
-77.00   -28.50   0.00   AAAA713
-77.00   -28.00   0.00   AAAA714
-77.00   -27.50   0.00   AAAA715
-77.00   -27.00   0.00   AAAA716
-77.00   -26.50   0.00   AAAA717
-77.00   -26.00   0.00   AAAA718
-77.00   -25.50   0.00   AAAA719
-77.00   -25.00   0.00   AAAA720
-77.00   -24.50   0.00   AAAA721
-77.00   -24.00   0.00   AAAA722
-77.00   -23.50   0.00   AAAA723
-77.00   -23.00   0.00   AAAA724
-77.00   -22.50   0.00   AAAA725
-77.00   -22.00   0.00   AAAA726
-77.00   -21.50   0.00   AAAA727
-77.00   -21.00   0.00   AAAA728
-77.00   -20.50   0.00   AAAA729
-77.00   -20.00   0.00   AAAA730
-77.00   -19.50   0.00   AAAA731
-77.00   -19.00   0.00   AAAA732
-77.00   -18.50   0.00   AAAA733
-77.00   -18.00   0.00   AAAA734
-77.00   -17.50   0.00   AAAA735
-77.00   -17.00   0.00   AAAA736
-77.00   -16.50   0.00   AAAA737
-77.00   -16.00   0.00   AAAA738
-77.00   -15.50   0.00   AAAA739
-77.00   -15.00   0.00   AAAA740
-77.00   -14.50   0.00   AAAA741
-77.00   -14.00   0.00   AAAA742
-77.00   -13.50   0.00   AAAA743
-77.00   -13.00   0.00   AAAA744
-77.00   -12.50   0.00   AAAA745
-77.00   -12.00   0.00   AAAA746
-77.00   -11.50   0.00   AAAA747
-77.00   -11.00   0.00   AAAA748
-77.00   -10.50   0.00   AAAA749
-77.00   -10.00   0.00   AAAA750
-77.00   -9.50   0.00   AAAA751
-77.00   -9.00   0.00   AAAA752
-77.00   -8.50   0.00   AAAA753
-77.00   -8.00   0.00   AAAA754
-77.00   -7.50   0.00   AAAA755
-77.00   -7.00   0.00   AAAA756
-77.00   -6.50   0.00   AAAA757
-77.00   -6.00   0.00   AAAA758
-77.00   -5.50   0.00   AAAA759
-77.00   -5.00   0.00   AAAA760
-77.00   -4.50   0.00   AAAA761
-77.00   -4.00   0.00   AAAA762
-77.00   -3.50   0.00   AAAA763
-77.00   -3.00   0.00   AAAA764
-77.00   -2.50   0.00   AAAA765
-77.00   -2.00   0.00   AAAA766
-77.00   -1.50   0.00   AAAA767
-77.00   -1.00   0.00   AAAA768
-77.00   -0.50   0.00   AAAA769
-76.50   -55.00   0.00   AAAA770
-76.50   -54.50   0.00   AAAA771
-76.50   -54.00   0.00   AAAA772
-76.50   -53.50   0.00   AAAA773
-76.50   -53.00   0.00   AAAA774
-76.50   -52.50   0.00   AAAA775
-76.50   -52.00   0.00   AAAA776
-76.50   -51.50   0.00   AAAA777
-76.50   -51.00   0.00   AAAA778
-76.50   -50.50   0.00   AAAA779
-76.50   -50.00   0.00   AAAA780
-76.50   -49.50   0.00   AAAA781
-76.50   -49.00   0.00   AAAA782
-76.50   -48.50   0.00   AAAA783
-76.50   -48.00   0.00   AAAA784
-76.50   -47.50   0.00   AAAA785
-76.50   -47.00   0.00   AAAA786
-76.50   -46.50   0.00   AAAA787
-76.50   -46.00   0.00   AAAA788
-76.50   -45.50   0.00   AAAA789
-76.50   -45.00   0.00   AAAA790
-76.50   -44.50   0.00   AAAA791
-76.50   -44.00   0.00   AAAA792
-76.50   -43.50   0.00   AAAA793
-76.50   -43.00   0.00   AAAA794
-76.50   -42.50   0.00   AAAA795
-76.50   -42.00   0.00   AAAA796
-76.50   -41.50   0.00   AAAA797
-76.50   -41.00   0.00   AAAA798
-76.50   -40.50   0.00   AAAA799
-76.50   -40.00   0.00   AAAA800
-76.50   -39.50   0.00   AAAA801
-76.50   -39.00   0.00   AAAA802
-76.50   -38.50   0.00   AAAA803
-76.50   -38.00   0.00   AAAA804
-76.50   -37.50   0.00   AAAA805
-76.50   -37.00   0.00   AAAA806
-76.50   -36.50   0.00   AAAA807
-76.50   -36.00   0.00   AAAA808
-76.50   -35.50   0.00   AAAA809
-76.50   -35.00   0.00   AAAA810
-76.50   -34.50   0.00   AAAA811
-76.50   -34.00   0.00   AAAA812
-76.50   -33.50   0.00   AAAA813
-76.50   -33.00   0.00   AAAA814
-76.50   -32.50   0.00   AAAA815
-76.50   -32.00   0.00   AAAA816
-76.50   -31.50   0.00   AAAA817
-76.50   -31.00   0.00   AAAA818
-76.50   -30.50   0.00   AAAA819
-76.50   -30.00   0.00   AAAA820
-76.50   -29.50   0.00   AAAA821
-76.50   -29.00   0.00   AAAA822
-76.50   -28.50   0.00   AAAA823
-76.50   -28.00   0.00   AAAA824
-76.50   -27.50   0.00   AAAA825
-76.50   -27.00   0.00   AAAA826
-76.50   -26.50   0.00   AAAA827
-76.50   -26.00   0.00   AAAA828
-76.50   -25.50   0.00   AAAA829
-76.50   -25.00   0.00   AAAA830
-76.50   -24.50   0.00   AAAA831
-76.50   -24.00   0.00   AAAA832
-76.50   -23.50   0.00   AAAA833
-76.50   -23.00   0.00   AAAA834
-76.50   -22.50   0.00   AAAA835
-76.50   -22.00   0.00   AAAA836
-76.50   -21.50   0.00   AAAA837
-76.50   -21.00   0.00   AAAA838
-76.50   -20.50   0.00   AAAA839
-76.50   -20.00   0.00   AAAA840
-76.50   -19.50   0.00   AAAA841
-76.50   -19.00   0.00   AAAA842
-76.50   -18.50   0.00   AAAA843
-76.50   -18.00   0.00   AAAA844
-76.50   -17.50   0.00   AAAA845
-76.50   -17.00   0.00   AAAA846
-76.50   -16.50   0.00   AAAA847
-76.50   -16.00   0.00   AAAA848
-76.50   -15.50   0.00   AAAA849
-76.50   -15.00   0.00   AAAA850
-76.50   -14.50   0.00   AAAA851
-76.50   -14.00   0.00   AAAA852
-76.50   -13.50   0.00   AAAA853
-76.50   -13.00   0.00   AAAA854
-76.50   -12.50   0.00   AAAA855
-76.50   -12.00   0.00   AAAA856
-76.50   -11.50   0.00   AAAA857
-76.50   -11.00   0.00   AAAA858
-76.50   -10.50   0.00   AAAA859
-76.50   -10.00   0.00   AAAA860
-76.50   -9.50   0.00   AAAA861
-76.50   -9.00   0.00   AAAA862
-76.50   -8.50   0.00   AAAA863
-76.50   -8.00   0.00   AAAA864
-76.50   -7.50   0.00   AAAA865
-76.50   -7.00   0.00   AAAA866
-76.50   -6.50   0.00   AAAA867
-76.50   -6.00   0.00   AAAA868
-76.50   -5.50   0.00   AAAA869
-76.50   -5.00   0.00   AAAA870
-76.50   -4.50   0.00   AAAA871
-76.50   -4.00   0.00   AAAA872
-76.50   -3.50   0.00   AAAA873
-76.50   -3.00   0.00   AAAA874
-76.50   -2.50   0.00   AAAA875
-76.50   -2.00   0.00   AAAA876
-76.50   -1.50   0.00   AAAA877
-76.50   -1.00   0.00   AAAA878
-76.50   -0.50   0.00   AAAA879
-76.00   -55.00   0.00   AAAA880
-76.00   -54.50   0.00   AAAA881
-76.00   -54.00   0.00   AAAA882
-76.00   -53.50   0.00   AAAA883
-76.00   -53.00   0.00   AAAA884
-76.00   -52.50   0.00   AAAA885
-76.00   -52.00   0.00   AAAA886
-76.00   -51.50   0.00   AAAA887
-76.00   -51.00   0.00   AAAA888
-76.00   -50.50   0.00   AAAA889
-76.00   -50.00   0.00   AAAA890
-76.00   -49.50   0.00   AAAA891
-76.00   -49.00   0.00   AAAA892
-76.00   -48.50   0.00   AAAA893
-76.00   -48.00   0.00   AAAA894
-76.00   -47.50   0.00   AAAA895
-76.00   -47.00   0.00   AAAA896
-76.00   -46.50   0.00   AAAA897
-76.00   -46.00   0.00   AAAA898
-76.00   -45.50   0.00   AAAA899
-76.00   -45.00   0.00   AAAA900
-76.00   -44.50   0.00   AAAA901
-76.00   -44.00   0.00   AAAA902
-76.00   -43.50   0.00   AAAA903
-76.00   -43.00   0.00   AAAA904
-76.00   -42.50   0.00   AAAA905
-76.00   -42.00   0.00   AAAA906
-76.00   -41.50   0.00   AAAA907
-76.00   -41.00   0.00   AAAA908
-76.00   -40.50   0.00   AAAA909
-76.00   -40.00   0.00   AAAA910
-76.00   -39.50   0.00   AAAA911
-76.00   -39.00   0.00   AAAA912
-76.00   -38.50   0.00   AAAA913
-76.00   -38.00   0.00   AAAA914
-76.00   -37.50   0.00   AAAA915
-76.00   -37.00   0.00   AAAA916
-76.00   -36.50   0.00   AAAA917
-76.00   -36.00   0.00   AAAA918
-76.00   -35.50   0.00   AAAA919
-76.00   -35.00   0.00   AAAA920
-76.00   -34.50   0.00   AAAA921
-76.00   -34.00   0.00   AAAA922
-76.00   -33.50   0.00   AAAA923
-76.00   -33.00   0.00   AAAA924
-76.00   -32.50   0.00   AAAA925
-76.00   -32.00   0.00   AAAA926
-76.00   -31.50   0.00   AAAA927
-76.00   -31.00   0.00   AAAA928
-76.00   -30.50   0.00   AAAA929
-76.00   -30.00   0.00   AAAA930
-76.00   -29.50   0.00   AAAA931
-76.00   -29.00   0.00   AAAA932
-76.00   -28.50   0.00   AAAA933
-76.00   -28.00   0.00   AAAA934
-76.00   -27.50   0.00   AAAA935
-76.00   -27.00   0.00   AAAA936
-76.00   -26.50   0.00   AAAA937
-76.00   -26.00   0.00   AAAA938
-76.00   -25.50   0.00   AAAA939
-76.00   -25.00   0.00   AAAA940
-76.00   -24.50   0.00   AAAA941
-76.00   -24.00   0.00   AAAA942
-76.00   -23.50   0.00   AAAA943
-76.00   -23.00   0.00   AAAA944
-76.00   -22.50   0.00   AAAA945
-76.00   -22.00   0.00   AAAA946
-76.00   -21.50   0.00   AAAA947
-76.00   -21.00   0.00   AAAA948
-76.00   -20.50   0.00   AAAA949
-76.00   -20.00   0.00   AAAA950
-76.00   -19.50   0.00   AAAA951
-76.00   -19.00   0.00   AAAA952
-76.00   -18.50   0.00   AAAA953
-76.00   -18.00   0.00   AAAA954
-76.00   -17.50   0.00   AAAA955
-76.00   -17.00   0.00   AAAA956
-76.00   -16.50   0.00   AAAA957
-76.00   -16.00   0.00   AAAA958
-76.00   -15.50   0.00   AAAA959
-76.00   -15.00   0.00   AAAA960
-76.00   -14.50   0.00   AAAA961
-76.00   -14.00   0.00   AAAA962
-76.00   -13.50   0.00   AAAA963
-76.00   -13.00   0.00   AAAA964
-76.00   -12.50   0.00   AAAA965
-76.00   -12.00   0.00   AAAA966
-76.00   -11.50   0.00   AAAA967
-76.00   -11.00   0.00   AAAA968
-76.00   -10.50   0.00   AAAA969
-76.00   -10.00   0.00   AAAA970
-76.00   -9.50   0.00   AAAA971
-76.00   -9.00   0.00   AAAA972
-76.00   -8.50   0.00   AAAA973
-76.00   -8.00   0.00   AAAA974
-76.00   -7.50   0.00   AAAA975
-76.00   -7.00   0.00   AAAA976
-76.00   -6.50   0.00   AAAA977
-76.00   -6.00   0.00   AAAA978
-76.00   -5.50   0.00   AAAA979
-76.00   -5.00   0.00   AAAA980
-76.00   -4.50   0.00   AAAA981
-76.00   -4.00   0.00   AAAA982
-76.00   -3.50   0.00   AAAA983
-76.00   -3.00   0.00   AAAA984
-76.00   -2.50   0.00   AAAA985
-76.00   -2.00   0.00   AAAA986
-76.00   -1.50   0.00   AAAA987
-76.00   -1.00   0.00   AAAA988
-76.00   -0.50   0.00   AAAA989
-75.50   -55.00   0.00   AAAA990
-75.50   -54.50   0.00   AAAA991
-75.50   -54.00   0.00   AAAA992
-75.50   -53.50   0.00   AAAA993
-75.50   -53.00   0.00   AAAA994
-75.50   -52.50   0.00   AAAA995
-75.50   -52.00   0.00   AAAA996
-75.50   -51.50   0.00   AAAA997
-75.50   -51.00   0.00   AAAA998
-75.50   -50.50   0.00   AAAA999
-75.50   -50.00   0.00   AAAA1000
-75.50   -49.50   0.00   AAAA1001
-75.50   -49.00   0.00   AAAA1002
-75.50   -48.50   0.00   AAAA1003
-75.50   -48.00   0.00   AAAA1004
-75.50   -47.50   0.00   AAAA1005
-75.50   -47.00   0.00   AAAA1006
-75.50   -46.50   0.00   AAAA1007
-75.50   -46.00   0.00   AAAA1008
-75.50   -45.50   0.00   AAAA1009
-75.50   -45.00   0.00   AAAA1010
-75.50   -44.50   0.00   AAAA1011
-75.50   -44.00   0.00   AAAA1012
-75.50   -43.50   0.00   AAAA1013
-75.50   -43.00   0.00   AAAA1014
-75.50   -42.50   0.00   AAAA1015
-75.50   -42.00   0.00   AAAA1016
-75.50   -41.50   0.00   AAAA1017
-75.50   -41.00   0.00   AAAA1018
-75.50   -40.50   0.00   AAAA1019
-75.50   -40.00   0.00   AAAA1020
-75.50   -39.50   0.00   AAAA1021
-75.50   -39.00   0.00   AAAA1022
-75.50   -38.50   0.00   AAAA1023
-75.50   -38.00   0.00   AAAA1024
-75.50   -37.50   0.00   AAAA1025
-75.50   -37.00   0.00   AAAA1026
-75.50   -36.50   0.00   AAAA1027
-75.50   -36.00   0.00   AAAA1028
-75.50   -35.50   0.00   AAAA1029
-75.50   -35.00   0.00   AAAA1030
-75.50   -34.50   0.00   AAAA1031
-75.50   -34.00   0.00   AAAA1032
-75.50   -33.50   0.00   AAAA1033
-75.50   -33.00   0.00   AAAA1034
-75.50   -32.50   0.00   AAAA1035
-75.50   -32.00   0.00   AAAA1036
-75.50   -31.50   0.00   AAAA1037
-75.50   -31.00   0.00   AAAA1038
-75.50   -30.50   0.00   AAAA1039
-75.50   -30.00   0.00   AAAA1040
-75.50   -29.50   0.00   AAAA1041
-75.50   -29.00   0.00   AAAA1042
-75.50   -28.50   0.00   AAAA1043
-75.50   -28.00   0.00   AAAA1044
-75.50   -27.50   0.00   AAAA1045
-75.50   -27.00   0.00   AAAA1046
-75.50   -26.50   0.00   AAAA1047
-75.50   -26.00   0.00   AAAA1048
-75.50   -25.50   0.00   AAAA1049
-75.50   -25.00   0.00   AAAA1050
-75.50   -24.50   0.00   AAAA1051
-75.50   -24.00   0.00   AAAA1052
-75.50   -23.50   0.00   AAAA1053
-75.50   -23.00   0.00   AAAA1054
-75.50   -22.50   0.00   AAAA1055
-75.50   -22.00   0.00   AAAA1056
-75.50   -21.50   0.00   AAAA1057
-75.50   -21.00   0.00   AAAA1058
-75.50   -20.50   0.00   AAAA1059
-75.50   -20.00   0.00   AAAA1060
-75.50   -19.50   0.00   AAAA1061
-75.50   -19.00   0.00   AAAA1062
-75.50   -18.50   0.00   AAAA1063
-75.50   -18.00   0.00   AAAA1064
-75.50   -17.50   0.00   AAAA1065
-75.50   -17.00   0.00   AAAA1066
-75.50   -16.50   0.00   AAAA1067
-75.50   -16.00   0.00   AAAA1068
-75.50   -15.50   0.00   AAAA1069
-75.50   -15.00   0.00   AAAA1070
-75.50   -14.50   0.00   AAAA1071
-75.50   -14.00   0.00   AAAA1072
-75.50   -13.50   0.00   AAAA1073
-75.50   -13.00   0.00   AAAA1074
-75.50   -12.50   0.00   AAAA1075
-75.50   -12.00   0.00   AAAA1076
-75.50   -11.50   0.00   AAAA1077
-75.50   -11.00   0.00   AAAA1078
-75.50   -10.50   0.00   AAAA1079
-75.50   -10.00   0.00   AAAA1080
-75.50   -9.50   0.00   AAAA1081
-75.50   -9.00   0.00   AAAA1082
-75.50   -8.50   0.00   AAAA1083
-75.50   -8.00   0.00   AAAA1084
-75.50   -7.50   0.00   AAAA1085
-75.50   -7.00   0.00   AAAA1086
-75.50   -6.50   0.00   AAAA1087
-75.50   -6.00   0.00   AAAA1088
-75.50   -5.50   0.00   AAAA1089
-75.50   -5.00   0.00   AAAA1090
-75.50   -4.50   0.00   AAAA1091
-75.50   -4.00   0.00   AAAA1092
-75.50   -3.50   0.00   AAAA1093
-75.50   -3.00   0.00   AAAA1094
-75.50   -2.50   0.00   AAAA1095
-75.50   -2.00   0.00   AAAA1096
-75.50   -1.50   0.00   AAAA1097
-75.50   -1.00   0.00   AAAA1098
-75.50   -0.50   0.00   AAAA1099
-75.00   -55.00   0.00   AAAA1100
-75.00   -54.50   0.00   AAAA1101
-75.00   -54.00   0.00   AAAA1102
-75.00   -53.50   0.00   AAAA1103
-75.00   -53.00   0.00   AAAA1104
-75.00   -52.50   0.00   AAAA1105
-75.00   -52.00   0.00   AAAA1106
-75.00   -51.50   0.00   AAAA1107
-75.00   -51.00   0.00   AAAA1108
-75.00   -50.50   0.00   AAAA1109
-75.00   -50.00   0.00   AAAA1110
-75.00   -49.50   0.00   AAAA1111
-75.00   -49.00   0.00   AAAA1112
-75.00   -48.50   0.00   AAAA1113
-75.00   -48.00   0.00   AAAA1114
-75.00   -47.50   0.00   AAAA1115
-75.00   -47.00   0.00   AAAA1116
-75.00   -46.50   0.00   AAAA1117
-75.00   -46.00   0.00   AAAA1118
-75.00   -45.50   0.00   AAAA1119
-75.00   -45.00   0.00   AAAA1120
-75.00   -44.50   0.00   AAAA1121
-75.00   -44.00   0.00   AAAA1122
-75.00   -43.50   0.00   AAAA1123
-75.00   -43.00   0.00   AAAA1124
-75.00   -42.50   0.00   AAAA1125
-75.00   -42.00   0.00   AAAA1126
-75.00   -41.50   0.00   AAAA1127
-75.00   -41.00   0.00   AAAA1128
-75.00   -40.50   0.00   AAAA1129
-75.00   -40.00   0.00   AAAA1130
-75.00   -39.50   0.00   AAAA1131
-75.00   -39.00   0.00   AAAA1132
-75.00   -38.50   0.00   AAAA1133
-75.00   -38.00   0.00   AAAA1134
-75.00   -37.50   0.00   AAAA1135
-75.00   -37.00   0.00   AAAA1136
-75.00   -36.50   0.00   AAAA1137
-75.00   -36.00   0.00   AAAA1138
-75.00   -35.50   0.00   AAAA1139
-75.00   -35.00   0.00   AAAA1140
-75.00   -34.50   0.00   AAAA1141
-75.00   -34.00   0.00   AAAA1142
-75.00   -33.50   0.00   AAAA1143
-75.00   -33.00   0.00   AAAA1144
-75.00   -32.50   0.00   AAAA1145
-75.00   -32.00   0.00   AAAA1146
-75.00   -31.50   0.00   AAAA1147
-75.00   -31.00   0.00   AAAA1148
-75.00   -30.50   0.00   AAAA1149
-75.00   -30.00   0.00   AAAA1150
-75.00   -29.50   0.00   AAAA1151
-75.00   -29.00   0.00   AAAA1152
-75.00   -28.50   0.00   AAAA1153
-75.00   -28.00   0.00   AAAA1154
-75.00   -27.50   0.00   AAAA1155
-75.00   -27.00   0.00   AAAA1156
-75.00   -26.50   0.00   AAAA1157
-75.00   -26.00   0.00   AAAA1158
-75.00   -25.50   0.00   AAAA1159
-75.00   -25.00   0.00   AAAA1160
-75.00   -24.50   0.00   AAAA1161
-75.00   -24.00   0.00   AAAA1162
-75.00   -23.50   0.00   AAAA1163
-75.00   -23.00   0.00   AAAA1164
-75.00   -22.50   0.00   AAAA1165
-75.00   -22.00   0.00   AAAA1166
-75.00   -21.50   0.00   AAAA1167
-75.00   -21.00   0.00   AAAA1168
-75.00   -20.50   0.00   AAAA1169
-75.00   -20.00   0.00   AAAA1170
-75.00   -19.50   0.00   AAAA1171
-75.00   -19.00   0.00   AAAA1172
-75.00   -18.50   0.00   AAAA1173
-75.00   -18.00   0.00   AAAA1174
-75.00   -17.50   0.00   AAAA1175
-75.00   -17.00   0.00   AAAA1176
-75.00   -16.50   0.00   AAAA1177
-75.00   -16.00   0.00   AAAA1178
-75.00   -15.50   0.00   AAAA1179
-75.00   -15.00   0.00   AAAA1180
-75.00   -14.50   0.00   AAAA1181
-75.00   -14.00   0.00   AAAA1182
-75.00   -13.50   0.00   AAAA1183
-75.00   -13.00   0.00   AAAA1184
-75.00   -12.50   0.00   AAAA1185
-75.00   -12.00   0.00   AAAA1186
-75.00   -11.50   0.00   AAAA1187
-75.00   -11.00   0.00   AAAA1188
-75.00   -10.50   0.00   AAAA1189
-75.00   -10.00   0.00   AAAA1190
-75.00   -9.50   0.00   AAAA1191
-75.00   -9.00   0.00   AAAA1192
-75.00   -8.50   0.00   AAAA1193
-75.00   -8.00   0.00   AAAA1194
-75.00   -7.50   0.00   AAAA1195
-75.00   -7.00   0.00   AAAA1196
-75.00   -6.50   0.00   AAAA1197
-75.00   -6.00   0.00   AAAA1198
-75.00   -5.50   0.00   AAAA1199
-75.00   -5.00   0.00   AAAA1200
-75.00   -4.50   0.00   AAAA1201
-75.00   -4.00   0.00   AAAA1202
-75.00   -3.50   0.00   AAAA1203
-75.00   -3.00   0.00   AAAA1204
-75.00   -2.50   0.00   AAAA1205
-75.00   -2.00   0.00   AAAA1206
-75.00   -1.50   0.00   AAAA1207
-75.00   -1.00   0.00   AAAA1208
-75.00   -0.50   0.00   AAAA1209
-74.50   -55.00   0.00   AAAA1210
-74.50   -54.50   0.00   AAAA1211
-74.50   -54.00   0.00   AAAA1212
-74.50   -53.50   0.00   AAAA1213
-74.50   -53.00   0.00   AAAA1214
-74.50   -52.50   0.00   AAAA1215
-74.50   -52.00   0.00   AAAA1216
-74.50   -51.50   0.00   AAAA1217
-74.50   -51.00   0.00   AAAA1218
-74.50   -50.50   0.00   AAAA1219
-74.50   -50.00   0.00   AAAA1220
-74.50   -49.50   0.00   AAAA1221
-74.50   -49.00   0.00   AAAA1222
-74.50   -48.50   0.00   AAAA1223
-74.50   -48.00   0.00   AAAA1224
-74.50   -47.50   0.00   AAAA1225
-74.50   -47.00   0.00   AAAA1226
-74.50   -46.50   0.00   AAAA1227
-74.50   -46.00   0.00   AAAA1228
-74.50   -45.50   0.00   AAAA1229
-74.50   -45.00   0.00   AAAA1230
-74.50   -44.50   0.00   AAAA1231
-74.50   -44.00   0.00   AAAA1232
-74.50   -43.50   0.00   AAAA1233
-74.50   -43.00   0.00   AAAA1234
-74.50   -42.50   0.00   AAAA1235
-74.50   -42.00   0.00   AAAA1236
-74.50   -41.50   0.00   AAAA1237
-74.50   -41.00   0.00   AAAA1238
-74.50   -40.50   0.00   AAAA1239
-74.50   -40.00   0.00   AAAA1240
-74.50   -39.50   0.00   AAAA1241
-74.50   -39.00   0.00   AAAA1242
-74.50   -38.50   0.00   AAAA1243
-74.50   -38.00   0.00   AAAA1244
-74.50   -37.50   0.00   AAAA1245
-74.50   -37.00   0.00   AAAA1246
-74.50   -36.50   0.00   AAAA1247
-74.50   -36.00   0.00   AAAA1248
-74.50   -35.50   0.00   AAAA1249
-74.50   -35.00   0.00   AAAA1250
-74.50   -34.50   0.00   AAAA1251
-74.50   -34.00   0.00   AAAA1252
-74.50   -33.50   0.00   AAAA1253
-74.50   -33.00   0.00   AAAA1254
-74.50   -32.50   0.00   AAAA1255
-74.50   -32.00   0.00   AAAA1256
-74.50   -31.50   0.00   AAAA1257
-74.50   -31.00   0.00   AAAA1258
-74.50   -30.50   0.00   AAAA1259
-74.50   -30.00   0.00   AAAA1260
-74.50   -29.50   0.00   AAAA1261
-74.50   -29.00   0.00   AAAA1262
-74.50   -28.50   0.00   AAAA1263
-74.50   -28.00   0.00   AAAA1264
-74.50   -27.50   0.00   AAAA1265
-74.50   -27.00   0.00   AAAA1266
-74.50   -26.50   0.00   AAAA1267
-74.50   -26.00   0.00   AAAA1268
-74.50   -25.50   0.00   AAAA1269
-74.50   -25.00   0.00   AAAA1270
-74.50   -24.50   0.00   AAAA1271
-74.50   -24.00   0.00   AAAA1272
-74.50   -23.50   0.00   AAAA1273
-74.50   -23.00   0.00   AAAA1274
-74.50   -22.50   0.00   AAAA1275
-74.50   -22.00   0.00   AAAA1276
-74.50   -21.50   0.00   AAAA1277
-74.50   -21.00   0.00   AAAA1278
-74.50   -20.50   0.00   AAAA1279
-74.50   -20.00   0.00   AAAA1280
-74.50   -19.50   0.00   AAAA1281
-74.50   -19.00   0.00   AAAA1282
-74.50   -18.50   0.00   AAAA1283
-74.50   -18.00   0.00   AAAA1284
-74.50   -17.50   0.00   AAAA1285
-74.50   -17.00   0.00   AAAA1286
-74.50   -16.50   0.00   AAAA1287
-74.50   -16.00   0.00   AAAA1288
-74.50   -15.50   0.00   AAAA1289
-74.50   -15.00   0.00   AAAA1290
-74.50   -14.50   0.00   AAAA1291
-74.50   -14.00   0.00   AAAA1292
-74.50   -13.50   0.00   AAAA1293
-74.50   -13.00   0.00   AAAA1294
-74.50   -12.50   0.00   AAAA1295
-74.50   -12.00   0.00   AAAA1296
-74.50   -11.50   0.00   AAAA1297
-74.50   -11.00   0.00   AAAA1298
-74.50   -10.50   0.00   AAAA1299
-74.50   -10.00   0.00   AAAA1300
-74.50   -9.50   0.00   AAAA1301
-74.50   -9.00   0.00   AAAA1302
-74.50   -8.50   0.00   AAAA1303
-74.50   -8.00   0.00   AAAA1304
-74.50   -7.50   0.00   AAAA1305
-74.50   -7.00   0.00   AAAA1306
-74.50   -6.50   0.00   AAAA1307
-74.50   -6.00   0.00   AAAA1308
-74.50   -5.50   0.00   AAAA1309
-74.50   -5.00   0.00   AAAA1310
-74.50   -4.50   0.00   AAAA1311
-74.50   -4.00   0.00   AAAA1312
-74.50   -3.50   0.00   AAAA1313
-74.50   -3.00   0.00   AAAA1314
-74.50   -2.50   0.00   AAAA1315
-74.50   -2.00   0.00   AAAA1316
-74.50   -1.50   0.00   AAAA1317
-74.50   -1.00   0.00   AAAA1318
-74.50   -0.50   0.00   AAAA1319
-74.00   -55.00   0.00   AAAA1320
-74.00   -54.50   0.00   AAAA1321
-74.00   -54.00   0.00   AAAA1322
-74.00   -53.50   0.00   AAAA1323
-74.00   -53.00   0.00   AAAA1324
-74.00   -52.50   0.00   AAAA1325
-74.00   -52.00   0.00   AAAA1326
-74.00   -51.50   0.00   AAAA1327
-74.00   -51.00   0.00   AAAA1328
-74.00   -50.50   0.00   AAAA1329
-74.00   -50.00   0.00   AAAA1330
-74.00   -49.50   0.00   AAAA1331
-74.00   -49.00   0.00   AAAA1332
-74.00   -48.50   0.00   AAAA1333
-74.00   -48.00   0.00   AAAA1334
-74.00   -47.50   0.00   AAAA1335
-74.00   -47.00   0.00   AAAA1336
-74.00   -46.50   0.00   AAAA1337
-74.00   -46.00   0.00   AAAA1338
-74.00   -45.50   0.00   AAAA1339
-74.00   -45.00   0.00   AAAA1340
-74.00   -44.50   0.00   AAAA1341
-74.00   -44.00   0.00   AAAA1342
-74.00   -43.50   0.00   AAAA1343
-74.00   -43.00   0.00   AAAA1344
-74.00   -42.50   0.00   AAAA1345
-74.00   -42.00   0.00   AAAA1346
-74.00   -41.50   0.00   AAAA1347
-74.00   -41.00   0.00   AAAA1348
-74.00   -40.50   0.00   AAAA1349
-74.00   -40.00   0.00   AAAA1350
-74.00   -39.50   0.00   AAAA1351
-74.00   -39.00   0.00   AAAA1352
-74.00   -38.50   0.00   AAAA1353
-74.00   -38.00   0.00   AAAA1354
-74.00   -37.50   0.00   AAAA1355
-74.00   -37.00   0.00   AAAA1356
-74.00   -36.50   0.00   AAAA1357
-74.00   -36.00   0.00   AAAA1358
-74.00   -35.50   0.00   AAAA1359
-74.00   -35.00   0.00   AAAA1360
-74.00   -34.50   0.00   AAAA1361
-74.00   -34.00   0.00   AAAA1362
